contestId,contestName,handle,rank,ratingUpdateTimeSeconds,oldRating,newRating
1993,Codeforces Round 963 (Div. 2),Harsh_85,16839,1722789300,637,793
1993,Codeforces Round 963 (Div. 2),karanaggarwal01,16839,1722789300,391,631
1993,Codeforces Round 963 (Div. 2),Lone_grinder,16839,1722789300,1035,966
1993,Codeforces Round 963 (Div. 2),LDJNF_MO,16839,1722789300,0,379
1993,Codeforces Round 963 (Div. 2),Aman_g192,16839,1722789300,650,804
1993,Codeforces Round 963 (Div. 2),Kris_k19,16839,1722789300,599,638
1993,Codeforces Round 963 (Div. 2),Sa3dny,16839,1722789300,868,902
1993,Codeforces Round 963 (Div. 2),kavi03,16839,1722789300,1013,948
1993,Codeforces Round 963 (Div. 2),azam_109,16839,1722789300,806,875
1993,Codeforces Round 963 (Div. 2),yuzhiwen123,16839,1722789300,1087,1010
1993,Codeforces Round 963 (Div. 2),Msparadox,16839,1722789300,784,768
1993,Codeforces Round 963 (Div. 2),CP_MAKES_SENIORS,16839,1722789300,1008,945
1993,Codeforces Round 963 (Div. 2),2861987271,16839,1722789300,0,379
1993,Codeforces Round 963 (Div. 2),abtaheekabir02,16839,1722789300,770,758
1993,Codeforces Round 963 (Div. 2),Rakesh_Kasse_14,16839,1722789300,1003,940
1993,Codeforces Round 963 (Div. 2),sathwikks21,16839,1722789300,622,654
1993,Codeforces Round 963 (Div. 2),razerX,16839,1722789300,1042,972
1993,Codeforces Round 963 (Div. 2),asitbiswas373,16839,1722789300,0,379
1993,Codeforces Round 963 (Div. 2),nitish_j27,16839,1722789300,957,903
1993,Codeforces Round 963 (Div. 2),arundwivedi,16839,1722789300,788,921
1993,Codeforces Round 963 (Div. 2),piiles,16839,1722789300,618,777
1993,Codeforces Round 963 (Div. 2),PranavKolte,16839,1722789300,370,614
1993,Codeforces Round 963 (Div. 2),MohamedElwani,16839,1722789300,980,921
1993,Codeforces Round 963 (Div. 2),sandipkushwaha21,16839,1722789300,922,874
1993,Codeforces Round 963 (Div. 2),sc_shy,16839,1722789300,0,379
1993,Codeforces Round 963 (Div. 2),__siya-__,16839,1722789300,883,844
1993,Codeforces Round 963 (Div. 2),Harrier_7,16839,1722789300,787,770
1993,Codeforces Round 963 (Div. 2),S_Ridhima,16839,1722789300,837,901
1993,Codeforces Round 963 (Div. 2),rizz010,16839,1722789300,564,616
1993,Codeforces Round 963 (Div. 2),sumit_7033,16839,1722789300,0,379
1993,Codeforces Round 963 (Div. 2),ritul_vashistha,16839,1722789300,849,818
1993,Codeforces Round 963 (Div. 2),bhumiii,16839,1722789300,896,854
1993,Codeforces Round 963 (Div. 2),krishnanand07,16839,1722789300,842,812
1993,Codeforces Round 963 (Div. 2),maylencita,16839,1722789300,869,833
1993,Codeforces Round 963 (Div. 2),zengbo,16839,1722789300,1149,1061
1993,Codeforces Round 963 (Div. 2),Siddico,16839,1722789300,520,589
1993,Codeforces Round 963 (Div. 2),theadotk,16839,1722789300,841,811
1993,Codeforces Round 963 (Div. 2),Burhan3697,16839,1722789300,816,792
1993,Codeforces Round 963 (Div. 2),dikshantbadawadagi,16839,1722789300,953,900
1993,Codeforces Round 963 (Div. 2),od.soliman2,16839,1722789300,907,863
1993,Codeforces Round 963 (Div. 2),MoamenZ,16839,1722789300,871,905
1993,Codeforces Round 963 (Div. 2),Mudge,16839,1722789300,0,379
1993,Codeforces Round 963 (Div. 2),Ankit_Takhar,16839,1722789300,718,720
1993,Codeforces Round 963 (Div. 2),dk2005,16839,1722789300,826,800
1993,Codeforces Round 963 (Div. 2),pvcodes,16839,1722789300,640,666
1993,Codeforces Round 963 (Div. 2),BEKSULTANOV,16839,1722789300,839,849
1993,Codeforces Round 963 (Div. 2),kaarthikeyan_01,16839,1722789300,944,892
1993,Codeforces Round 963 (Div. 2),Haidy_gamal,16839,1722789300,614,774
1993,Codeforces Round 963 (Div. 2),kamath,16839,1722789300,967,911
1993,Codeforces Round 963 (Div. 2),Parshant1290,16839,1722789300,785,858
1993,Codeforces Round 963 (Div. 2),Anshu..,16839,1722789300,801,781
1993,Codeforces Round 963 (Div. 2),FloraWineEcstasy,16839,1722789300,934,957
1993,Codeforces Round 963 (Div. 2),rokey_chandan,16839,1722789300,848,817
1993,Codeforces Round 963 (Div. 2),sonukr772,16839,1722789300,861,827
1993,Codeforces Round 963 (Div. 2),dhruvi2411,16839,1722789300,912,867
1993,Codeforces Round 963 (Div. 2),hmi,16839,1722789300,693,702
1993,Codeforces Round 963 (Div. 2),sahilwep,16839,1722789300,812,789
1993,Codeforces Round 963 (Div. 2),Ayush398,16839,1722789300,0,379
1993,Codeforces Round 963 (Div. 2),Lime_Neb,16839,1722789300,746,826
1993,Codeforces Round 963 (Div. 2),amit_7505,16839,1722789300,778,763
1993,Codeforces Round 963 (Div. 2),java_juggernaut,16839,1722789300,397,636
1993,Codeforces Round 963 (Div. 2),riyakashive,16839,1722789300,637,793
1993,Codeforces Round 963 (Div. 2),amanbadone,16839,1722789300,371,614
1993,Codeforces Round 963 (Div. 2),mariem.charef,16839,1722789300,0,379
1993,Codeforces Round 963 (Div. 2),meetvyas,16839,1722789300,0,379
1993,Codeforces Round 963 (Div. 2),Lakshay_Trehan,16839,1722789300,1020,1029
1993,Codeforces Round 963 (Div. 2),kush_aadarsh,16839,1722789300,1071,1038
1993,Codeforces Round 963 (Div. 2),meenal_nimje,16839,1722789300,731,729
1993,Codeforces Round 963 (Div. 2),zhangffw,16839,1722789300,1047,976
1993,Codeforces Round 963 (Div. 2),MD_ABU_RAYHAN,16839,1722789300,560,614
1993,Codeforces Round 963 (Div. 2),mochifr,16839,1722789300,641,797
1993,Codeforces Round 963 (Div. 2),vamshi_dhanavath,16839,1722789300,0,379
1993,Codeforces Round 963 (Div. 2),prottoy83,16839,1722789300,922,874
1993,Codeforces Round 963 (Div. 2),itzritik26,16839,1722789300,414,651
1993,Codeforces Round 963 (Div. 2),Chirag259,16839,1722789300,378,620
1993,Codeforces Round 963 (Div. 2),Dhirendrathegreat,16839,1722789300,780,765
1993,Codeforces Round 963 (Div. 2),_Hunter_41_,16839,1722789300,362,607
1993,Codeforces Round 963 (Div. 2),scove_viber,16839,1722789300,768,844
1993,Codeforces Round 963 (Div. 2),Eternatus011,16839,1722789300,1333,1217
1993,Codeforces Round 963 (Div. 2),Ishaan14,16839,1722789300,902,899
1993,Codeforces Round 963 (Div. 2),nebwani,16839,1722789300,631,788
1993,Codeforces Round 963 (Div. 2),sanjaysweeju2006,16839,1722789300,724,724
1993,Codeforces Round 963 (Div. 2),wangrui123456,16839,1722789300,1023,957
1993,Codeforces Round 963 (Div. 2),hussainbastamia,16839,1722789300,944,892
1993,Codeforces Round 963 (Div. 2),Its_me_rajveer,16839,1722789300,0,379
1993,Codeforces Round 963 (Div. 2),2751252410,16839,1722789300,662,681
1993,Codeforces Round 963 (Div. 2),Paurushh,16839,1722789300,392,632
1993,Codeforces Round 963 (Div. 2),akhilesh4149yadav,16839,1722789300,784,768
1993,Codeforces Round 963 (Div. 2),weus,16839,1722789300,853,821
1993,Codeforces Round 963 (Div. 2),Kshithij_Singhania,16839,1722789300,913,940
1993,Codeforces Round 963 (Div. 2),SunoBB,16839,1722789300,716,801
1993,Codeforces Round 963 (Div. 2),ayushkr_iitb,16839,1722789300,362,607
1993,Codeforces Round 963 (Div. 2),Andrei_Drugan,16839,1722789300,0,379
1993,Codeforces Round 963 (Div. 2),JaiwantD,16839,1722789300,924,917
1993,Codeforces Round 963 (Div. 2),mohit0011,16839,1722789300,781,832
1993,Codeforces Round 963 (Div. 2),Tumyr,16839,1722789300,786,769
1993,Codeforces Round 963 (Div. 2),Safwan_brahim,16839,1722789300,841,811
1993,Codeforces Round 963 (Div. 2),Beat-O-O-Heat,16839,1722789300,954,974
1993,Codeforces Round 963 (Div. 2),vyom2022,16839,1722789300,778,763
1993,Codeforces Round 963 (Div. 2),Srivastav_Reign,16839,1722789300,1076,1000
1993,Codeforces Round 963 (Div. 2),Vdebu,16839,1722789300,0,379
1993,Codeforces Round 963 (Div. 2),Ashborn-,16839,1722789300,1024,957
1993,Codeforces Round 963 (Div. 2),Kratika_patidar,16839,1722789300,473,560
1993,Codeforces Round 963 (Div. 2),BinaryWizard8728,16839,1722789300,574,740
1993,Codeforces Round 963 (Div. 2),AYUSHMAAN_1812,16839,1722789300,982,923
1993,Codeforces Round 963 (Div. 2),_aryan3,16839,1722789300,846,884
1993,Codeforces Round 963 (Div. 2),imansh,16839,1722789300,819,862
1993,Codeforces Round 963 (Div. 2),mounika1204,16970,1722789300,711,712
1993,Codeforces Round 963 (Div. 2),YashDabas,16970,1722789300,972,913
1993,Codeforces Round 963 (Div. 2),nanyy,16970,1722789300,712,713
1993,Codeforces Round 963 (Div. 2),nitesh999,16970,1722789300,1017,950
1993,Codeforces Round 963 (Div. 2),fdhs109_31813,16970,1722789300,1294,1183
1993,Codeforces Round 963 (Div. 2),ordagrips,16970,1722789300,367,610
1993,Codeforces Round 963 (Div. 2),anuragjhansi,16970,1722789300,0,378
1993,Codeforces Round 963 (Div. 2),bajibajibaji,16970,1722789300,846,813
1993,Codeforces Round 963 (Div. 2),rupesh_1324,16970,1722789300,772,846
1993,Codeforces Round 963 (Div. 2),madeby.rishi,16970,1722789300,642,797
1993,Codeforces Round 963 (Div. 2),me23b209,16970,1722789300,790,809
1993,Codeforces Round 963 (Div. 2),G_1_,16970,1722789300,789,769
1993,Codeforces Round 963 (Div. 2),pra_bhat_,16970,1722789300,806,850
1993,Codeforces Round 963 (Div. 2),blessyesthers.ece2021,16970,1722789300,786,767
1993,Codeforces Round 963 (Div. 2),Siickawy,16970,1722789300,0,378
1993,Codeforces Round 963 (Div. 2),Sejuti_CSE_122,16970,1722789300,464,552
1993,Codeforces Round 963 (Div. 2),shubham1307kumar,16970,1722789300,881,912
1993,Codeforces Round 963 (Div. 2),adityjhaa,16970,1722789300,0,378
1993,Codeforces Round 963 (Div. 2),InSlayer,16970,1722789300,833,803
1993,Codeforces Round 963 (Div. 2),uttam_cp,16970,1722789300,969,911
1993,Codeforces Round 963 (Div. 2),Rahul_V2004,16970,1722789300,731,812
1993,Codeforces Round 963 (Div. 2),Shineki,16970,1722789300,821,794
1993,Codeforces Round 963 (Div. 2),savas_karanli,16970,1722789300,1035,965
1993,Codeforces Round 963 (Div. 2),princysinha55,16970,1722789300,635,791
1993,Codeforces Round 963 (Div. 2),Yash_Upadhyay_,16970,1722789300,902,857
1993,Codeforces Round 963 (Div. 2),Dominator19,16970,1722789300,529,747
1993,Codeforces Round 963 (Div. 2),smali,16970,1722789300,868,830
1993,Codeforces Round 963 (Div. 2),mandiskind,16970,1722789300,647,668
1993,Codeforces Round 963 (Div. 2),codewithabhishek,16970,1722789300,1053,980
1993,Codeforces Round 963 (Div. 2),skyHang,16970,1722789300,0,378
1993,Codeforces Round 963 (Div. 2),SauravPriyanshu_,16970,1722789300,362,606
1993,Codeforces Round 963 (Div. 2),sooryansh.malani2004,16970,1722789300,1149,1060
1993,Codeforces Round 963 (Div. 2),Kabir5454,16970,1722789300,410,647
1993,Codeforces Round 963 (Div. 2),Uzumaki_Sasuke,16970,1722789300,707,710
1993,Codeforces Round 963 (Div. 2),yosefalsharawy,16970,1722789300,785,834
1993,Codeforces Round 963 (Div. 2),Egg_C0,16970,1722789300,625,782
1993,Codeforces Round 963 (Div. 2),kotprogrammist,16970,1722789300,1299,1187
1993,Codeforces Round 963 (Div. 2),egyptian_carmilla,16970,1722789300,0,378
1993,Codeforces Round 963 (Div. 2),DavidReeves,16970,1722789300,0,378
1993,Codeforces Round 963 (Div. 2),DhrubaGnitai,16970,1722789300,853,818
1993,Codeforces Round 963 (Div. 2),katib_03,16970,1722789300,731,727
1993,Codeforces Round 963 (Div. 2),hieuspace1202,16970,1722789300,353,598
1993,Codeforces Round 963 (Div. 2),ms02,16970,1722789300,650,670
1993,Codeforces Round 963 (Div. 2),singhmohit98689,16970,1722789300,658,810
1993,Codeforces Round 963 (Div. 2),SaralDwivedi21,16970,1722789300,770,844
1993,Codeforces Round 963 (Div. 2),kushal_2504,16970,1722789300,736,767
1993,Codeforces Round 963 (Div. 2),Jahid_gmail,16970,1722789300,791,809
1993,Codeforces Round 963 (Div. 2),prkashayush,16970,1722789300,363,607
1993,Codeforces Round 963 (Div. 2),Harsh_Raja,16970,1722789300,664,815
1993,Codeforces Round 963 (Div. 2),Ramim1234,16970,1722789300,948,894
1993,Codeforces Round 963 (Div. 2),yashcarpenter,16970,1722789300,0,378
1993,Codeforces Round 963 (Div. 2),sasugetagray88,16970,1722789300,0,378
1993,Codeforces Round 963 (Div. 2),365daysamit,16970,1722789300,1121,1037
1993,Codeforces Round 963 (Div. 2),cc_c,16970,1722789300,795,865
1993,Codeforces Round 963 (Div. 2),vigyatsingh,16970,1722789300,807,784
1993,Codeforces Round 963 (Div. 2),sujalxpro,16970,1722789300,819,885
1993,Codeforces Round 963 (Div. 2),_gulshan,16970,1722789300,1079,1002
1993,Codeforces Round 963 (Div. 2),AmanGoswami54,16970,1722789300,644,798
1993,Codeforces Round 963 (Div. 2),vsstejas_777,16970,1722789300,847,884
1993,Codeforces Round 963 (Div. 2),snow_,16970,1722789300,723,805
1993,Codeforces Round 963 (Div. 2),tadanhdat123,16970,1722789300,907,933
1993,Codeforces Round 963 (Div. 2),gopalkalsiya,16970,1722789300,826,798
1993,Codeforces Round 963 (Div. 2),headcube,16970,1722789300,988,968
1993,Codeforces Round 963 (Div. 2),vg1005,16970,1722789300,444,675
1993,Codeforces Round 963 (Div. 2),chakri8710,16970,1722789300,588,751
1993,Codeforces Round 963 (Div. 2),anuchugh_032,16970,1722789300,837,900
1993,Codeforces Round 963 (Div. 2),abhilash501,16970,1722789300,0,378
1993,Codeforces Round 963 (Div. 2),rishabh_320,16970,1722789300,591,754
1993,Codeforces Round 963 (Div. 2),GodZilla_r34,16970,1722789300,794,774
1993,Codeforces Round 963 (Div. 2),pragnyas,16970,1722789300,783,765
1993,Codeforces Round 963 (Div. 2),CodeWalk,16970,1722789300,864,827
1993,Codeforces Round 963 (Div. 2),noobcoderNIET,16970,1722789300,0,378
1993,Codeforces Round 963 (Div. 2),ankit00sunbeam,16970,1722789300,389,628
1993,Codeforces Round 963 (Div. 2),Raqin_Shahrier,16970,1722789300,807,875
1993,Codeforces Round 963 (Div. 2),ahmedehab2022,16970,1722789300,830,801
1993,Codeforces Round 963 (Div. 2),Iplaychess,16970,1722789300,952,897
1993,Codeforces Round 963 (Div. 2),harshp041,16970,1722789300,0,378
1993,Codeforces Round 963 (Div. 2),dang.hoang1205,16970,1722789300,0,378
1993,Codeforces Round 963 (Div. 2),its_jeff,16970,1722789300,980,920
1993,Codeforces Round 963 (Div. 2),raj_001,16970,1722789300,677,689
1993,Codeforces Round 963 (Div. 2),sankalpsetia,16970,1722789300,1052,979
1993,Codeforces Round 963 (Div. 2),FAnillMAnn,16970,1722789300,662,678
1993,Codeforces Round 963 (Div. 2),IHaveASmolBrain,16970,1722789300,0,378
1993,Codeforces Round 963 (Div. 2),shivakumar07,16970,1722789300,937,885
1993,Codeforces Round 963 (Div. 2),sani_28,16970,1722789300,355,600
1993,Codeforces Round 963 (Div. 2),anuragsingh12698,16970,1722789300,352,597
1993,Codeforces Round 963 (Div. 2),Gorii,16970,1722789300,0,378
1993,Codeforces Round 963 (Div. 2),Harsh.J,16970,1722789300,365,608
1993,Codeforces Round 963 (Div. 2),Dark_Soul007,16970,1722789300,778,762
1993,Codeforces Round 963 (Div. 2),Priyanshi_0912,16970,1722789300,845,813
1993,Codeforces Round 963 (Div. 2),SUJALPRACTICE_62,16970,1722789300,633,789
1993,Codeforces Round 963 (Div. 2),Rajat119,16970,1722789300,0,378
1993,Codeforces Round 963 (Div. 2),dikshantdahiya145,16970,1722789300,835,899
1993,Codeforces Round 963 (Div. 2),GurpreetSingh1234,16970,1722789300,380,621
1993,Codeforces Round 963 (Div. 2),duy.luhoang2310474,16970,1722789300,625,782
1993,Codeforces Round 963 (Div. 2),rohitanand157,16970,1722789300,987,926
1993,Codeforces Round 963 (Div. 2),Shivam2003,16970,1722789300,934,883
1993,Codeforces Round 963 (Div. 2),vishnumeesaraganda,16970,1722789300,961,904
1993,Codeforces Round 963 (Div. 2),sachinpro14,16970,1722789300,1152,1063
1993,Codeforces Round 963 (Div. 2),cocoon_man,16970,1722789300,0,378
1993,Codeforces Round 963 (Div. 2),s_wich,16970,1722789300,582,746
1993,Codeforces Round 963 (Div. 2),FighterZ,16970,1722789300,0,378
1993,Codeforces Round 963 (Div. 2),abhatter,16970,1722789300,567,615
1993,Codeforces Round 963 (Div. 2),P_1ama,16970,1722789300,847,814
1993,Codeforces Round 963 (Div. 2),Sakura__YAMAUCHI,16970,1722789300,625,653
1993,Codeforces Round 963 (Div. 2),pm18019iitkgp,16970,1722789300,602,763
1993,Codeforces Round 963 (Div. 2),sumit_020603,16970,1722789300,793,840
1993,Codeforces Round 963 (Div. 2),henry.goingsperrot,17077,1722789300,0,377
1993,Codeforces Round 963 (Div. 2),SanjayKumar584,17077,1722789300,812,823
1993,Codeforces Round 963 (Div. 2),ansgpt005,17077,1722789300,981,994
1993,Codeforces Round 963 (Div. 2),ad49,17077,1722789300,915,865
1993,Codeforces Round 963 (Div. 2),shohan241,17077,1722789300,643,796
1993,Codeforces Round 963 (Div. 2),f20220473,17077,1722789300,0,377
1993,Codeforces Round 963 (Div. 2),ashishtiwarypc,17077,1722789300,807,781
1993,Codeforces Round 963 (Div. 2),ok23,17077,1722789300,0,377
1993,Codeforces Round 963 (Div. 2),Astha_Singh0108,17077,1722789300,851,815
1993,Codeforces Round 963 (Div. 2),pranjal.adwane,17077,1722789300,917,907
1993,Codeforces Round 963 (Div. 2),duahauTLE,17077,1722789300,840,806
1993,Codeforces Round 963 (Div. 2),Dharmesh__04,17077,1722789300,0,377
1993,Codeforces Round 963 (Div. 2),AdityaP_101,17077,1722789300,821,792
1993,Codeforces Round 963 (Div. 2),dima_gorobets,17077,1722789300,1057,981
1993,Codeforces Round 963 (Div. 2),Sahil_agarwal333,17077,1722789300,890,886
1993,Codeforces Round 963 (Div. 2),SharD,17077,1722789300,939,884
1993,Codeforces Round 963 (Div. 2),ziad-morsy,17077,1722789300,664,814
1993,Codeforces Round 963 (Div. 2),helloworld267,17077,1722789300,0,377
1993,Codeforces Round 963 (Div. 2),amnchouhn,17077,1722789300,777,758
1993,Codeforces Round 963 (Div. 2),gauravkumar111ik,17077,1722789300,697,782
1993,Codeforces Round 963 (Div. 2),proodigy,17077,1722789300,601,761
1993,Codeforces Round 963 (Div. 2),adnan_akib,17077,1722789300,835,802
1993,Codeforces Round 963 (Div. 2),2cha,17077,1722789300,362,604
1993,Codeforces Round 963 (Div. 2),jyntjkr,17077,1722789300,349,594
1993,Codeforces Round 963 (Div. 2),sowhatnow_chill,17077,1722789300,866,898
1993,Codeforces Round 963 (Div. 2),atidya__,17077,1722789300,909,933
1993,Codeforces Round 963 (Div. 2),Chetan_Agrawal_88,17077,1722789300,793,809
1993,Codeforces Round 963 (Div. 2),202411305,17077,1722789300,876,874
1993,Codeforces Round 963 (Div. 2),Zokzz,17077,1722789300,384,623
1993,Codeforces Round 963 (Div. 2),array,17077,1722789300,1105,1022
1993,Codeforces Round 963 (Div. 2),prog__prog,17077,1722789300,615,773
1993,Codeforces Round 963 (Div. 2),Minami3732,17077,1722789300,1127,1083
1993,Codeforces Round 963 (Div. 2),Tanzia,17077,1722789300,816,857
1993,Codeforces Round 963 (Div. 2),JE776,17077,1722789300,1049,1017
1993,Codeforces Round 963 (Div. 2),pradhanmanash614,17077,1722789300,786,856
1993,Codeforces Round 963 (Div. 2),ShreyaSingh123,17077,1722789300,0,377
1993,Codeforces Round 963 (Div. 2),shushant.07,17077,1722789300,1011,944
1993,Codeforces Round 963 (Div. 2),gongqy,17077,1722789300,767,750
1993,Codeforces Round 963 (Div. 2),chandra_vadhan78,17077,1722789300,0,377
1993,Codeforces Round 963 (Div. 2),_H-R-JORDAN.NOVA_,17077,1722789300,405,642
1993,Codeforces Round 963 (Div. 2),Aritra1203,17077,1722789300,352,597
1993,Codeforces Round 963 (Div. 2),Sutariya_18,17077,1722789300,949,893
1993,Codeforces Round 963 (Div. 2),Sky22414,17077,1722789300,611,769
1993,Codeforces Round 963 (Div. 2),Aniket_jb63,17077,1722789300,931,879
1993,Codeforces Round 963 (Div. 2),ramanand87,17077,1722789300,663,813
1993,Codeforces Round 963 (Div. 2),Saurya_910,17077,1722789300,380,620
1993,Codeforces Round 963 (Div. 2),Pathya,17077,1722789300,934,881
1993,Codeforces Round 963 (Div. 2),pakqwq,17077,1722789300,913,936
1993,Codeforces Round 963 (Div. 2),omkar_parsewar,17077,1722789300,979,918
1993,Codeforces Round 963 (Div. 2),APD09,17077,1722789300,662,812
1993,Codeforces Round 963 (Div. 2),halfmoon21,17077,1722789300,903,928
1993,Codeforces Round 963 (Div. 2),LakshKumar,17077,1722789300,1100,1018
1993,Codeforces Round 963 (Div. 2),leena_01,17077,1722789300,923,872
1993,Codeforces Round 963 (Div. 2),mini_mini,17077,1722789300,605,764
1993,Codeforces Round 963 (Div. 2),prnvnrp,17077,1722789300,894,921
1993,Codeforces Round 963 (Div. 2),kaushik3416969,17077,1722789300,0,377
1993,Codeforces Round 963 (Div. 2),MohammedR05,17077,1722789300,819,829
1993,Codeforces Round 963 (Div. 2),_Ashish028,17077,1722789300,640,660
1993,Codeforces Round 963 (Div. 2),VISHNUMADHANI,17077,1722789300,1080,1001
1993,Codeforces Round 963 (Div. 2),anshika_22,17077,1722789300,923,872
1993,Codeforces Round 963 (Div. 2),nishanth97,17077,1722789300,659,673
1993,Codeforces Round 963 (Div. 2),deeksha_23,17077,1722789300,765,838
1993,Codeforces Round 963 (Div. 2),a_r2,17077,1722789300,996,931
1993,Codeforces Round 963 (Div. 2),zKaizen_,17077,1722789300,885,842
