contestId,contestName,handle,rank,ratingUpdateTimeSeconds,oldRating,newRating
2005,Codeforces Round 972 (Div. 2),ajjim566,12538,1726331700,351,574
2005,Codeforces Round 972 (Div. 2),Dezou2001,12538,1726331700,990,887
2005,Codeforces Round 972 (Div. 2),KennethTaylor,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),bkdn24.chillee,12538,1726331700,609,742
2005,Codeforces Round 972 (Div. 2),Krinous_doge,12538,1726331700,914,816
2005,Codeforces Round 972 (Div. 2),silentshouter,12538,1726331700,1072,963
2005,Codeforces Round 972 (Div. 2),imkanishkabhardwaj,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),Vara_vpr,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),Nermeen_Noaman,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),mcce,12538,1726331700,886,790
2005,Codeforces Round 972 (Div. 2),we_wake__,12538,1726331700,393,612
2005,Codeforces Round 972 (Div. 2),slol003,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),TANIKROOS,12538,1726331700,1000,896
2005,Codeforces Round 972 (Div. 2),abhipandey11,12538,1726331700,1141,1026
2005,Codeforces Round 972 (Div. 2),singhalsparshu9876,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),27_GOUROB,12538,1726331700,660,574
2005,Codeforces Round 972 (Div. 2),GregWilson,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),GeorgeBrown,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),hopefull_61,12538,1726331700,917,819
2005,Codeforces Round 972 (Div. 2),TAIMA.TU,12538,1726331700,352,576
2005,Codeforces Round 972 (Div. 2),theHope15,12538,1726331700,786,825
2005,Codeforces Round 972 (Div. 2),hopezero,12538,1726331700,931,920
2005,Codeforces Round 972 (Div. 2),shivansh_123,12538,1726331700,750,793
2005,Codeforces Round 972 (Div. 2),nikkhilmaurya,12538,1726331700,1150,1034
2005,Codeforces Round 972 (Div. 2),Dindin,12538,1726331700,818,726
2005,Codeforces Round 972 (Div. 2),abdallahkhodari22,12538,1726331700,833,830
2005,Codeforces Round 972 (Div. 2),amrelbhar29,12538,1726331700,1008,904
2005,Codeforces Round 972 (Div. 2),sai_computation,12538,1726331700,763,674
2005,Codeforces Round 972 (Div. 2),solitaryMan,12538,1726331700,931,832
2005,Codeforces Round 972 (Div. 2),odsscracker.yeah,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),sherlock2711,12538,1726331700,1065,1076
2005,Codeforces Round 972 (Div. 2),neh,12538,1726331700,411,628
2005,Codeforces Round 972 (Div. 2),S.A.10,12538,1726331700,1161,1044
2005,Codeforces Round 972 (Div. 2),GURGENATOR-3000X,12538,1726331700,542,461
2005,Codeforces Round 972 (Div. 2),sohamsingh,12538,1726331700,1213,1091
2005,Codeforces Round 972 (Div. 2),SLoveAngana,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),Hell,12538,1726331700,1298,1211
2005,Codeforces Round 972 (Div. 2),imthanaponlert121,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),Anurag2782,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),ArthurOdegaard,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),surjocse,12538,1726331700,674,588
2005,Codeforces Round 972 (Div. 2),ashokp,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),sunzidashraf,12538,1726331700,874,825
2005,Codeforces Round 972 (Div. 2),is_this_greedy,12538,1726331700,1134,1019
2005,Codeforces Round 972 (Div. 2),codenguthichcode,12538,1726331700,910,938
2005,Codeforces Round 972 (Div. 2),ValterSokasam,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),A-kuma,12538,1726331700,858,763
2005,Codeforces Round 972 (Div. 2),cloudbird0903,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),Naman-NITA,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),Sectumsempra_Leviosa,12538,1726331700,1108,995
2005,Codeforces Round 972 (Div. 2),Mr_Py,12538,1726331700,1036,1016
2005,Codeforces Round 972 (Div. 2),Sankabapur,12538,1726331700,1076,966
2005,Codeforces Round 972 (Div. 2),AymeNo,12538,1726331700,585,720
2005,Codeforces Round 972 (Div. 2),varun_muthanna,12538,1726331700,937,884
2005,Codeforces Round 972 (Div. 2),Snehit_Raj,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),NsrEZ,12538,1726331700,824,732
2005,Codeforces Round 972 (Div. 2),Robin_islam,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),nuthan07,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),laalbaalti,12538,1726331700,744,655
2005,Codeforces Round 972 (Div. 2),hrayli,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),asvitha.cse2023,12538,1726331700,1047,985
2005,Codeforces Round 972 (Div. 2),Kishore-Nayak,12538,1726331700,633,764
2005,Codeforces Round 972 (Div. 2),_Avi_Paul_,12538,1726331700,909,811
2005,Codeforces Round 972 (Div. 2),DIXIT.S_07,12538,1726331700,800,709
2005,Codeforces Round 972 (Div. 2),Easter_G,12538,1726331700,909,811
2005,Codeforces Round 972 (Div. 2),DavidButler,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),ronwatson,12538,1726331700,719,631
2005,Codeforces Round 972 (Div. 2),vishesh0504,12538,1726331700,823,777
2005,Codeforces Round 972 (Div. 2),ClaudetteMiller,12538,1726331700,355,578
2005,Codeforces Round 972 (Div. 2),mamaearth,12538,1726331700,751,662
2005,Codeforces Round 972 (Div. 2),ParthProLegend,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),priority_Qute,12538,1726331700,993,936
2005,Codeforces Round 972 (Div. 2),sahabi_khan,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),hardiknadir1,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),raviv75,12538,1726331700,359,582
2005,Codeforces Round 972 (Div. 2),fdsybabbjy324,12538,1726331700,378,599
2005,Codeforces Round 972 (Div. 2),AmanRaj5636,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),ayaMee,12538,1726331700,782,822
2005,Codeforces Round 972 (Div. 2),SahilBhoite,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),tufan031205,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),223t1a0536,12538,1726331700,580,716
2005,Codeforces Round 972 (Div. 2),dark-passenger,12538,1726331700,1178,1059
2005,Codeforces Round 972 (Div. 2),salmamohamedd,12538,1726331700,678,592
2005,Codeforces Round 972 (Div. 2),lightman0,12538,1726331700,876,780
2005,Codeforces Round 972 (Div. 2),popcount24,12538,1726331700,481,690
2005,Codeforces Round 972 (Div. 2),Saikot_Das,12538,1726331700,951,851
2005,Codeforces Round 972 (Div. 2),nikiii,12538,1726331700,850,756
2005,Codeforces Round 972 (Div. 2),Indocstere,12538,1726331700,1037,930
2005,Codeforces Round 972 (Div. 2),snehakumari14324,12538,1726331700,569,706
2005,Codeforces Round 972 (Div. 2),sadiamostofa4,12538,1726331700,549,467
2005,Codeforces Round 972 (Div. 2),GhostFace_S,12538,1726331700,1081,970
2005,Codeforces Round 972 (Div. 2),abhinavchawla07,12538,1726331700,358,581
2005,Codeforces Round 972 (Div. 2),StepanGoncharov,12538,1726331700,839,874
2005,Codeforces Round 972 (Div. 2),sarathchandhan19,12538,1726331700,593,727
2005,Codeforces Round 972 (Div. 2),Kh4nq,12538,1726331700,571,707
2005,Codeforces Round 972 (Div. 2),underdogs.coder,12538,1726331700,1221,1098
2005,Codeforces Round 972 (Div. 2),white_tea,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),shivansh1702,12538,1726331700,599,733
2005,Codeforces Round 972 (Div. 2),_Hisoka,12538,1726331700,812,720
2005,Codeforces Round 972 (Div. 2),CrocoMikle,12538,1726331700,691,816
2005,Codeforces Round 972 (Div. 2),NAF15,12538,1726331700,951,851
2005,Codeforces Round 972 (Div. 2),la_chambre,12538,1726331700,978,876
2005,Codeforces Round 972 (Div. 2),minhlaga,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),Feras.Nassar,12538,1726331700,810,718
2005,Codeforces Round 972 (Div. 2),NITHIN_AMBATI,12538,1726331700,1223,1100
2005,Codeforces Round 972 (Div. 2),sabbirsajids45,12538,1726331700,1002,898
2005,Codeforces Round 972 (Div. 2),alexyjq,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),teens_contestant,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),devanshsanghi001,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),entity_01,12538,1726331700,858,763
2005,Codeforces Round 972 (Div. 2),dhrvd,12538,1726331700,409,626
2005,Codeforces Round 972 (Div. 2),stella2406,12538,1726331700,1118,1050
2005,Codeforces Round 972 (Div. 2),Debdeep_39,12538,1726331700,951,851
2005,Codeforces Round 972 (Div. 2),22CS02006,12538,1726331700,636,766
2005,Codeforces Round 972 (Div. 2),mdxabu,12538,1726331700,387,607
2005,Codeforces Round 972 (Div. 2),KimberlyKnowlton,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),srisai_krishna,12538,1726331700,880,784
2005,Codeforces Round 972 (Div. 2),HatedFate,12538,1726331700,962,949
2005,Codeforces Round 972 (Div. 2),hammam999,12538,1726331700,785,742
2005,Codeforces Round 972 (Div. 2),Xenoxu,12538,1726331700,917,819
2005,Codeforces Round 972 (Div. 2),Han_Rai_7,12538,1726331700,377,598
2005,Codeforces Round 972 (Div. 2),Shavkat_Rakhmonov,12538,1726331700,1193,1073
2005,Codeforces Round 972 (Div. 2),Deepression,12538,1726331700,1291,1160
2005,Codeforces Round 972 (Div. 2),prottoykhan963,12538,1726331700,956,855
2005,Codeforces Round 972 (Div. 2),mayank_anand,12538,1726331700,886,790
2005,Codeforces Round 972 (Div. 2),Sagen19,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),WesleyAkin,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),_pandas.atul,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),forrealtho,12538,1726331700,417,633
2005,Codeforces Round 972 (Div. 2),NealMead,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),rawdhika,12538,1726331700,850,803
2005,Codeforces Round 972 (Div. 2),peakhunter,12538,1726331700,826,733
2005,Codeforces Round 972 (Div. 2),Tashin.Parvez,12538,1726331700,918,820
2005,Codeforces Round 972 (Div. 2),Eth3r3al,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),Moganbabu-C,12538,1726331700,852,757
2005,Codeforces Round 972 (Div. 2),vaishnavi2506,12538,1726331700,1182,1063
2005,Codeforces Round 972 (Div. 2),MeraNaamShivam,12538,1726331700,1239,1114
2005,Codeforces Round 972 (Div. 2),Siddarth.K,12538,1726331700,1107,995
2005,Codeforces Round 972 (Div. 2),PhoenixFlare,12538,1726331700,574,710
2005,Codeforces Round 972 (Div. 2),karthigai45,12538,1726331700,689,602
2005,Codeforces Round 972 (Div. 2),sasmit_jha,12538,1726331700,915,864
2005,Codeforces Round 972 (Div. 2),naruto77,12538,1726331700,606,739
2005,Codeforces Round 972 (Div. 2),shashank_2.0,12538,1726331700,963,862
2005,Codeforces Round 972 (Div. 2),NSR_55,12538,1726331700,1051,943
2005,Codeforces Round 972 (Div. 2),AmySadler,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),WeiHe999,12538,1726331700,417,633
2005,Codeforces Round 972 (Div. 2),eudanip,12538,1726331700,2047,1815
2005,Codeforces Round 972 (Div. 2),kartikey_thakur,12538,1726331700,599,733
2005,Codeforces Round 972 (Div. 2),ExiledUranium,12538,1726331700,632,763
2005,Codeforces Round 972 (Div. 2),kesha_007,12538,1726331700,390,610
2005,Codeforces Round 972 (Div. 2),stevenquan45,12538,1726331700,805,713
2005,Codeforces Round 972 (Div. 2),OKComputerr,12538,1726331700,489,697
2005,Codeforces Round 972 (Div. 2),aashu933ab,12538,1726331700,644,559
2005,Codeforces Round 972 (Div. 2),Harsh9712,12538,1726331700,897,890
2005,Codeforces Round 972 (Div. 2),UdayKumarPG,12538,1726331700,1172,1054
2005,Codeforces Round 972 (Div. 2),Vishal0528,12538,1726331700,861,856
2005,Codeforces Round 972 (Div. 2),Ch_Dwarakanath,12538,1726331700,839,745
2005,Codeforces Round 972 (Div. 2),Awanish_Rai,12538,1726331700,863,768
2005,Codeforces Round 972 (Div. 2),shahipeasant,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),shreyanpandey30,12538,1726331700,894,797
2005,Codeforces Round 972 (Div. 2),NithyaSreeP,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),Shaiba,12538,1726331700,782,691
2005,Codeforces Round 972 (Div. 2),Karabey17,12538,1726331700,1116,1003
2005,Codeforces Round 972 (Div. 2),bringBackTheGlory,12538,1726331700,897,800
2005,Codeforces Round 972 (Div. 2),kleeowo,12538,1726331700,1103,991
2005,Codeforces Round 972 (Div. 2),Anshu..,12538,1726331700,850,756
2005,Codeforces Round 972 (Div. 2),2rajaryan,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),ShAdowLiAr,12538,1726331700,1052,944
2005,Codeforces Round 972 (Div. 2),wlwhonest,12538,1726331700,1027,921
2005,Codeforces Round 972 (Div. 2),ayesha800,12538,1726331700,839,793
2005,Codeforces Round 972 (Div. 2),java1214,12538,1726331700,929,877
2005,Codeforces Round 972 (Div. 2),Utkarsh1750,12538,1726331700,749,791
2005,Codeforces Round 972 (Div. 2),marufhstu,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),arnavagarwal05,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),Abhee12,12538,1726331700,574,710
2005,Codeforces Round 972 (Div. 2),Venimu,12538,1726331700,1102,990
2005,Codeforces Round 972 (Div. 2),Infinite_Loop0406,12538,1726331700,385,605
2005,Codeforces Round 972 (Div. 2),prisha0714,12538,1726331700,595,729
2005,Codeforces Round 972 (Div. 2),phucnguyen17,12538,1726331700,776,816
2005,Codeforces Round 972 (Div. 2),kanhaiyagupta9045,12538,1726331700,906,809
2005,Codeforces Round 972 (Div. 2),srs4929,12538,1726331700,905,808
2005,Codeforces Round 972 (Div. 2),Lelouch777777,12538,1726331700,363,585
2005,Codeforces Round 972 (Div. 2),cool_guy11,12538,1726331700,839,745
2005,Codeforces Round 972 (Div. 2),srinivas_reddy24,12538,1726331700,377,598
2005,Codeforces Round 972 (Div. 2),AdityaKhatawkar,12538,1726331700,835,742
2005,Codeforces Round 972 (Div. 2),maxremzi,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),bhuvesh23100,12538,1726331700,743,746
2005,Codeforces Round 972 (Div. 2),link_1958,12538,1726331700,951,851
2005,Codeforces Round 972 (Div. 2),Jaykolhe12,12538,1726331700,956,944
2005,Codeforces Round 972 (Div. 2),starkad12,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),_Darkseid_94,12538,1726331700,778,688
2005,Codeforces Round 972 (Div. 2),adityapatil00707,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),unknowncoder2805,12538,1726331700,1183,1064
2005,Codeforces Round 972 (Div. 2),KoporovA,12538,1726331700,739,782
2005,Codeforces Round 972 (Div. 2),jitb,12538,1726331700,600,734
2005,Codeforces Round 972 (Div. 2),Dend_str1ker__,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),MingechVN,12538,1726331700,660,788
2005,Codeforces Round 972 (Div. 2),BahtiX,12538,1726331700,1065,956
2005,Codeforces Round 972 (Div. 2),polygon13,12538,1726331700,594,729
2005,Codeforces Round 972 (Div. 2),Shreyaa.DS,12538,1726331700,628,543
2005,Codeforces Round 972 (Div. 2),harshit6239,12538,1726331700,1056,948
2005,Codeforces Round 972 (Div. 2),Kumar_Ojas_,12538,1726331700,781,690
2005,Codeforces Round 972 (Div. 2),Shuvo2023,12538,1726331700,956,855
2005,Codeforces Round 972 (Div. 2),dhruvraj10,12538,1726331700,1100,988
2005,Codeforces Round 972 (Div. 2),Omar_Hussein_2111,12538,1726331700,392,611
2005,Codeforces Round 972 (Div. 2),Marsjupiter,12538,1726331700,876,870
2005,Codeforces Round 972 (Div. 2),mystery123,12538,1726331700,927,828
2005,Codeforces Round 972 (Div. 2),IDealer,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),bekama__,12538,1726331700,779,819
2005,Codeforces Round 972 (Div. 2),bkdn24.tranvanhuy,12538,1726331700,355,578
2005,Codeforces Round 972 (Div. 2),Studycode001,12538,1726331700,422,638
2005,Codeforces Round 972 (Div. 2),shanki_1001,12538,1726331700,385,605
2005,Codeforces Round 972 (Div. 2),_JINX_,12538,1726331700,709,622
2005,Codeforces Round 972 (Div. 2),DanilaKostblgov,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),bhupeshv29,12538,1726331700,357,580
2005,Codeforces Round 972 (Div. 2),PriyanshuRaj1000,12538,1726331700,1015,910
2005,Codeforces Round 972 (Div. 2),pranjal_231000042_cse,12538,1726331700,954,853
2005,Codeforces Round 972 (Div. 2),LawrenceNoriega,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),Abubakar_19,12538,1726331700,1009,951
2005,Codeforces Round 972 (Div. 2),hetvimodi6204,12538,1726331700,835,789
2005,Codeforces Round 972 (Div. 2),shaiksameena03s,12538,1726331700,540,458
2005,Codeforces Round 972 (Div. 2),desaidipesh2002,12538,1726331700,721,633
2005,Codeforces Round 972 (Div. 2),mowafaq_1.0,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),0-somira-0,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),Brayan_Vladymir,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),revanth_e6,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),Ace1706,12538,1726331700,915,817
2005,Codeforces Round 972 (Div. 2),Dominator_69_69,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),bkdn24.hoangtranduchai,12538,1726331700,646,775
2005,Codeforces Round 972 (Div. 2),varshithsidhoju,12538,1726331700,754,757
2005,Codeforces Round 972 (Div. 2),mdmontashiruli,12538,1726331700,706,619
2005,Codeforces Round 972 (Div. 2),inukatcs19,12538,1726331700,957,945
2005,Codeforces Round 972 (Div. 2),_CPP_CODER,12538,1726331700,894,797
2005,Codeforces Round 972 (Div. 2),tuantulc567,12538,1726331700,1160,1043
2005,Codeforces Round 972 (Div. 2),harshilkgp,12538,1726331700,742,654
2005,Codeforces Round 972 (Div. 2),kartikey_saraswat,12538,1726331700,786,787
2005,Codeforces Round 972 (Div. 2),adiyan,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),Creyash,12538,1726331700,777,817
2005,Codeforces Round 972 (Div. 2),ATOMAX,12538,1726331700,1105,993
2005,Codeforces Round 972 (Div. 2),AlanMartinez,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),Lavanya_Soni,12538,1726331700,363,585
2005,Codeforces Round 972 (Div. 2),KunsotuDeepika,12538,1726331700,755,713
2005,Codeforces Round 972 (Div. 2),shferns,12538,1726331700,874,778
2005,Codeforces Round 972 (Div. 2),coolboy1917,12538,1726331700,967,866
2005,Codeforces Round 972 (Div. 2),piseyuvraj9,12538,1726331700,616,748
2005,Codeforces Round 972 (Div. 2),Sambal-Kopf,12538,1726331700,416,633
2005,Codeforces Round 972 (Div. 2),surajsh4646,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),itsgintoki,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),jhansi_2809,12538,1726331700,850,803
2005,Codeforces Round 972 (Div. 2),Nhat_Nguyen,12538,1726331700,932,833
2005,Codeforces Round 972 (Div. 2),SamrawitDawit,12538,1726331700,925,826
2005,Codeforces Round 972 (Div. 2),piyush_56,12538,1726331700,712,625
2005,Codeforces Round 972 (Div. 2),DinAce,12538,1726331700,932,879
2005,Codeforces Round 972 (Div. 2),bqka,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),l234567,12538,1726331700,896,889
2005,Codeforces Round 972 (Div. 2),StopCopyPaste,12538,1726331700,745,656
2005,Codeforces Round 972 (Div. 2),maxsilver,12538,1726331700,822,729
2005,Codeforces Round 972 (Div. 2),AnjanS,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),jihanz,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),clv,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),jackofall33,12538,1726331700,698,744
2005,Codeforces Round 972 (Div. 2),GGBongDJB,12538,1726331700,399,618
2005,Codeforces Round 972 (Div. 2),sarthakgaur456,12538,1726331700,1095,984
2005,Codeforces Round 972 (Div. 2),CrinklyFoe,12538,1726331700,574,710
2005,Codeforces Round 972 (Div. 2),jia_hua_wu,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),ayushaman897,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),pree1am,12538,1726331700,950,850
2005,Codeforces Round 972 (Div. 2),triplew,12538,1726331700,1007,903
2005,Codeforces Round 972 (Div. 2),SkSaif1099,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),VRoston,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),girl538,12538,1726331700,613,746
2005,Codeforces Round 972 (Div. 2),Cydra_36,12538,1726331700,731,642
2005,Codeforces Round 972 (Div. 2),sahithi_marri,12538,1726331700,368,590
2005,Codeforces Round 972 (Div. 2),FrankSpringer,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),Levixon,12538,1726331700,936,883
2005,Codeforces Round 972 (Div. 2),keshavrairai2004,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),v1tor,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),aineee,12538,1726331700,1168,1050
2005,Codeforces Round 972 (Div. 2),Rajahlekshmipv,12538,1726331700,681,595
2005,Codeforces Round 972 (Div. 2),mohd_idrees06,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),madhavnt006,12538,1726331700,694,608
